srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c01-dgx2h-021
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c01-dgx2h-021 to 10.180.4.205
INFO:wrapper: MASTER_PORT=33117
INFO:wrapper: Job ID: 463210
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-100758/user_command_UnspecifiedName_20220608-100758.sh
INFO:wrapper: User command process id is 438825
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
cudatoolkit-11.7.0   | 831.6 MB  |            |   0% 
 46%|████▌     | 188286/407450 [00:16<00:16, 13680.49it/s]
 47%|████▋     | 189751/407450 [00:16<00:15, 13898.15it/s]
 47%|████▋     | 191145/407450 [00:16<00:16, 13462.46it/s]
 47%|████▋     | 192601/407450 [00:16<00:15, 13551.90it/s]
 48%|████▊     | 194151/407450 [00:16<00:15, 14074.93it/s]
 48%|████▊     | 195626/407450 [00:16<00:14, 14271.11it/s]
 48%|████▊     | 197057/407450 [00:16<00:15, 13842.03it/s]
 49%|████▊     | 198610/407450 [00:16<00:14, 14329.92it/s]
 49%|████▉     | 200048/407450 [00:16<00:14, 13935.34it/s]
 49%|████▉     | 201471/407450 [00:17<00:14, 14019.80it/s]
 50%|████▉     | 202877/407450 [00:17<00:16, 12675.94it/s]
 50%|█████     | 204426/407450 [00:17<00:15, 13279.52it/s]
 51%|█████     | 205778/407450 [00:17<00:15, 13345.51it/s]
 51%|█████     | 207351/407450 [00:17<00:14, 13811.72it/s]
 51%|█████▏    | 208930/407450 [00:17<00:13, 14376.43it/s]
 52%|█████▏    | 210379/407450 [00:17<00:14, 13673.82it/s]
 52%|█████▏    | 211976/407450 [00:17<00:13, 14148.38it/s]
 52%|█████▏    | 213451/407450 [00:17<00:13, 14301.10it/s]
 53%|█████▎    | 214890/407450 [00:17<00:13, 14232.39it/s]
 53%|█████▎    | 216319/407450 [00:18<00:13, 14079.93it/s]
 53%|█████▎    | 217731/407450 [00:18<00:13, 13967.18it/s]
 54%|█████▍    | 219226/407450 [00:18<00:13, 14207.53it/s]
 54%|█████▍    | 220650/407450 [00:18<00:13, 14166.11it/s]
 55%|█████▍    | 222069/407450 [00:18<00:13, 14125.32it/s]
 55%|█████▍    | 223483/407450 [00:18<00:13, 14092.75it/s]
 55%|█████▌    | 224901/407450 [00:18<00:13, 13792.42it/s]
 56%|█████▌    | 226282/407450 [00:18<00:15, 12060.21it/s]
 56%|█████▌    | 227527/407450 [00:18<00:15, 11915.16it/s]
 56%|█████▌    | 228745/407450 [00:19<00:15, 11257.33it/s]
 56%|█████▋    | 229893/407450 [00:19<00:16, 10591.15it/s]
 57%|█████▋    | 230971/407450 [00:19<00:17, 10172.80it/s]
 57%|█████▋    | 232001/407450 [00:19<00:17, 10074.88it/s]
 57%|█████▋    | 233017/407450 [00:19<00:18, 9667.88it/s] 
 57%|█████▋    | 234063/407450 [00:19<00:17, 9881.56it/s]
 58%|█████▊    | 235058/407450 [00:20<00:36, 4775.08it/s]
 58%|█████▊    | 236451/407450 [00:20<00:27, 6222.48it/s]
 58%|█████▊    | 237876/407450 [00:20<00:22, 7558.89it/s]
 59%|█████▊    | 239340/407450 [00:20<00:18, 9023.84it/s]
 59%|█████▉    | 240751/407450 [00:20<00:16, 10020.00it/s]
 59%|█████▉    | 242258/407450 [00:20<00:14, 11245.70it/s]
 60%|█████▉    | 243576/407450 [00:20<00:14, 11681.84it/s]
 60%|██████    | 245001/407450 [00:20<00:13, 11863.66it/s]
 61%|██████    | 246665/407450 [00:20<00:12, 13123.91it/s]
 61%|██████    | 248055/407450 [00:21<00:12, 12773.67it/s]
 61%|██████▏   | 249625/407450 [00:21<00:11, 13542.00it/s]
 62%|██████▏   | 251025/407450 [00:21<00:11, 13388.46it/s]
 62%|██████▏   | 252476/407450 [00:21<00:11, 13588.92it/s]
 62%|██████▏   | 254001/407450 [00:21<00:10, 14062.33it/s]
 63%|██████▎   | 255469/407450 [00:21<00:10, 14204.75it/s]
 63%|██████▎   | 256903/407450 [00:21<00:10, 14095.49it/s]
 63%|██████▎   | 258322/407450 [00:21<00:10, 13852.75it/s]
 64%|██████▍   | 259776/407450 [00:21<00:10, 13922.78it/s]
 64%|██████▍   | 261174/407450 [00:22<00:10, 13356.49it/s]
 64%|██████▍   | 262774/407450 [00:22<00:10, 14109.70it/s]
 65%|██████▍   | 264201/407450 [00:22<00:10, 13999.20it/s]
 65%|██████▌   | 265676/407450 [00:22<00:10, 14019.16it/s]
 66%|██████▌   | 267101/407450 [00:22<00:10, 13921.89it/s]
 66%|██████▌   | 268676/407450 [00:22<00:09, 14323.08it/s]
 66%|██████▋   | 270111/407450 [00:22<00:09, 14276.03it/s]
 67%|██████▋   | 271541/407450 [00:22<00:09, 14045.70it/s]
 67%|██████▋   | 272948/407450 [00:22<00:09, 13787.59it/s]
 67%|██████▋   | 274445/407450 [00:22<00:09, 14130.27it/s]
 68%|██████▊   | 275976/407450 [00:23<00:09, 13998.39it/s]
 68%|██████▊   | 277379/407450 [00:23<00:09, 13884.05it/s]
 68%|██████▊   | 278801/407450 [00:23<00:09, 13821.37it/s]
 69%|██████▉   | 280317/407450 [00:23<00:08, 14209.26it/s]
 69%|██████▉   | 281740/407450 [00:23<00:09, 13265.17it/s]
 69%|██████▉   | 283080/407450 [00:23<00:09, 13292.02it/s]
 70%|██████▉   | 284419/407450 [00:23<00:09, 12983.51it/s]
 70%|███████   | 285826/407450 [00:23<00:09, 13277.85it/s]
 70%|███████   | 287160/407450 [00:23<00:09, 12114.50it/s]
 71%|███████   | 288394/407450 [00:24<00:11, 10738.12it/s]
 71%|███████   | 289506/407450 [00:24<00:10, 10799.38it/s]
 71%|███████▏  | 290614/407450 [00:24<00:11, 10379.66it/s]
 72%|███████▏  | 291672/407450 [00:24<00:11, 10292.62it/s]
 72%|███████▏  | 292715/407450 [00:24<00:11, 10047.33it/s]
 72%|███████▏  | 293729/407450 [00:24<00:11, 9740.34it/s] 
 72%|███████▏  | 294709/407450 [00:24<00:11, 9703.56it/s]
 73%|███████▎  | 295684/407450 [00:24<00:11, 9551.23it/s]
 73%|███████▎  | 296726/407450 [00:24<00:11, 9785.42it/s]
 73%|███████▎  | 297708/407450 [00:25<00:11, 9223.23it/s]
 73%|███████▎  | 298776/407450 [00:25<00:11, 9615.80it/s]
 74%|███████▎  | 299751/407450 [00:25<00:11, 9540.61it/s]
 74%|███████▍  | 300776/407450 [00:25<00:10, 9701.12it/s]
 74%|███████▍  | 301751/407450 [00:25<00:10, 9634.29it/s]
 74%|███████▍  | 302718/407450 [00:25<00:11, 9147.89it/s]
 75%|███████▍  | 303826/407450 [00:25<00:10, 9575.21it/s]
 75%|███████▍  | 304790/407450 [00:25<00:10, 9579.96it/s]
 75%|███████▌  | 305752/407450 [00:25<00:10, 9428.92it/s]
 75%|███████▌  | 306751/407450 [00:26<00:10, 9502.58it/s]
 76%|███████▌  | 307926/407450 [00:26<00:10, 9876.91it/s]
 76%|███████▌  | 309226/407450 [00:26<00:09, 10724.66it/s]
 76%|███████▌  | 310401/407450 [00:26<00:09, 10343.03it/s]
 77%|███████▋  | 311926/407450 [00:26<00:08, 11216.39it/s]
 77%|███████▋  | 313376/407450 [00:26<00:07, 11895.51it/s]
 77%|███████▋  | 314926/407450 [00:26<00:07, 12766.49it/s]
 78%|███████▊  | 316325/407450 [00:26<00:06, 13112.53it/s]
 78%|███████▊  | 317736/407450 [00:26<00:06, 13399.60it/s]
 78%|███████▊  | 319196/407450 [00:26<00:06, 13749.33it/s]
 79%|███████▊  | 320576/407450 [00:27<00:06, 13736.38it/s]
 79%|███████▉  | 321954/407450 [00:27<00:06, 13544.93it/s]
 79%|███████▉  | 323312/407450 [00:27<00:06, 13212.79it/s]
 80%|███████▉  | 324637/407450 [00:27<00:06, 12493.28it/s]
 80%|███████▉  | 325895/407450 [00:27<00:06, 12415.09it/s]
 80%|████████  | 327143/407450 [00:27<00:06, 12427.72it/s]
 81%|████████  | 328576/407450 [00:27<00:06, 12915.65it/s]
 81%|████████  | 329982/407450 [00:27<00:05, 13248.99it/s]
 81%|████████▏ | 331401/407450 [00:27<00:05, 13362.37it/s]
 82%|████████▏ | 332740/407450 [00:28<00:05, 13329.78it/s]
 82%|████████▏ | 334126/407450 [00:28<00:05, 13261.95it/s]
 82%|████████▏ | 335454/407450 [00:28<00:05, 12608.85it/s]
 83%|████████▎ | 336722/407450 [00:28<00:06, 11599.36it/s]
 83%|████████▎ | 337900/407450 [00:28<00:06, 10595.56it/s]
 83%|████████▎ | 338983/407450 [00:28<00:06, 10612.39it/s]
 84%|████████▎ | 340326/407450 [00:28<00:05, 11290.14it/s]
 84%|████████▍ | 341951/407450 [00:28<00:05, 12319.81it/s]
 84%|████████▍ | 343501/407450 [00:28<00:05, 12590.75it/s]
 85%|████████▍ | 345063/407450 [00:29<00:04, 13419.95it/s]
 85%|████████▌ | 346419/407450 [00:29<00:04, 13332.21it/s]
 85%|████████▌ | 347762/407450 [00:29<00:04, 13331.66it/s]
 86%|████████▌ | 349102/407450 [00:29<00:04, 12644.57it/s]
 86%|████████▌ | 350726/407450 [00:29<00:04, 13577.80it/s]
 86%|████████▋ | 352096/407450 [00:29<00:04, 13572.00it/s]
 87%|████████▋ | 353462/407450 [00:29<00:04, 13129.17it/s]
 87%|████████▋ | 354783/407450 [00:29<00:04, 13035.70it/s]
 87%|████████▋ | 356301/407450 [00:29<00:03, 13651.12it/s]
 88%|████████▊ | 357776/407450 [00:29<00:03, 13585.13it/s]
 88%|████████▊ | 359301/407450 [00:30<00:03, 13411.63it/s]
 89%|████████▊ | 360776/407450 [00:30<00:03, 13496.21it/s]
 89%|████████▉ | 362163/407450 [00:30<00:03, 13601.19it/s]
 89%|████████▉ | 363526/407450 [00:30<00:03, 13339.93it/s]
 90%|████████▉ | 364951/407450 [00:30<00:03, 13523.66it/s]
 90%|████████▉ | 366306/407450 [00:30<00:03, 13468.13it/s]
 90%|█████████ | 367655/407450 [00:30<00:03, 12719.70it/s]
 91%|█████████ | 368935/407450 [00:30<00:03, 11736.86it/s]
 91%|█████████ | 370533/407450 [00:30<00:02, 12885.78it/s]
 91%|█████████▏| 371846/407450 [00:31<00:02, 12743.21it/s]
 92%|█████████▏| 373137/407450 [00:31<00:02, 12534.21it/s]
 92%|█████████▏| 374601/407450 [00:31<00:02, 12983.83it/s]
 92%|█████████▏| 375976/407450 [00:31<00:02, 13040.63it/s]
 93%|█████████▎| 377287/407450 [00:31<00:02, 12942.10it/s]
 93%|█████████▎| 378586/407450 [00:31<00:02, 12649.48it/s]
 93%|█████████▎| 379855/407450 [00:31<00:02, 12193.14it/s]
 94%|█████████▎| 381275/407450 [00:31<00:02, 12760.99it/s]
 94%|█████████▍| 382758/407450 [00:31<00:01, 13356.85it/s]
 94%|█████████▍| 384101/407450 [00:32<00:01, 12612.01it/s]
 95%|█████████▍| 385676/407450 [00:32<00:01, 13186.16it/s]
 95%|█████████▍| 387004/407450 [00:32<00:01, 12838.12it/s]
 95%|█████████▌| 388295/407450 [00:32<00:01, 12277.78it/s]
 96%|█████████▌| 389801/407450 [00:32<00:01, 12999.03it/s]
 96%|█████████▌| 391176/407450 [00:32<00:01, 13022.20it/s]
 96%|█████████▋| 392551/407450 [00:32<00:01, 12769.40it/s]
 97%|█████████▋| 393834/407450 [00:32<00:01, 12328.69it/s]
 97%|█████████▋| 395073/407450 [00:32<00:01, 11287.92it/s]
 97%|█████████▋| 396219/407450 [00:33<00:01, 10353.28it/s]
 98%|█████████▊| 397275/407450 [00:33<00:01, 9834.61it/s] 
 98%|█████████▊| 398273/407450 [00:33<00:00, 9247.31it/s]
 98%|█████████▊| 399209/407450 [00:33<00:00, 8829.61it/s]
 98%|█████████▊| 400151/407450 [00:33<00:00, 8807.24it/s]
 98%|████████Number of neighbors < target k: 0
time cost: 36.420422315597534
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ64_128,IVF4096_HNSW32,PQ64__t10000/14__neighbors_start_7_split_10.hdf5
Loading features...
Start Index: 3259600, End Index: 3667050, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 99.57135319709778
█▊| 401051/407450 [00:33<00:00, 8856.39it/s]
 99%|█████████▊| 401941/407450 [00:33<00:00, 8447.14it/s]
 99%|█████████▉| 402801/407450 [00:33<00:00, 8428.78it/s]
 99%|█████████▉| 403751/407450 [00:33<00:00, 8594.04it/s]
 99%|█████████▉| 404613/407450 [00:34<00:00, 8481.29it/s]
100%|█████████▉| 405501/407450 [00:34<00:00, 8592.67it/s]
100%|█████████▉| 406362/407450 [00:34<00:00, 8579.76it/s]
100%|█████████▉| 407269/407450 [00:34<00:00, 8722.31it/s]
100%|██████████| 407450/407450 [00:34<00:00, 11835.00it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 41/407450 [00:00<16:33, 409.93it/s]
  0%|          | 1776/407450 [00:00<00:39, 10371.79it/s]
  1%|          | 3142/407450 [00:00<00:34, 11872.53it/s]
  1%|          | 4553/407450 [00:00<00:31, 12755.34it/s]
  1%|▏         | 5829/407450 [00:00<00:31, 12703.53it/s]
  2%|▏         | 7376/407450 [00:00<00:30, 13322.94it/s]
  2%|▏         | 8706/407450 [00:00<00:30, 13157.67it/s]
  3%|▎         | 10276/407450 [00:00<00:28, 13899.04it/s]
  3%|▎         | 11666/407450 [00:00<00:29, 13212.31it/s]
  3%|▎         | 13035/407450 [00:01<00:29, 13352.33it/s]
  4%|▎         | 14414/407450 [00:01<00:29, 13481.01it/s]
  4%|▍         | 15869/407450 [00:01<00:28, 13798.22it/s]
  4%|▍         | 17253/407450 [00:01<00:28, 13793.30it/s]
  5%|▍         | 18635/407450 [00:01<00:30, 12923.88it/s]
  5%|▍         | 20126/407450 [00:01<00:29, 13238.64it/s]
  5%|▌         | 21459/407450 [00:01<00:30, 12731.80it/s]
  6%|▌         | 22742/407450 [00:01<00:30, 12758.88it/s]
  6%|▌         | 24024/407450 [00:01<00:32, 11959.00it/s]
  6%|▌         | 25232/407450 [00:02<00:33, 11335.31it/s]
  7%|▋         | 26551/407450 [00:02<00:32, 11809.82it/s]
  7%|▋         | 27844/407450 [00:02<00:31, 12121.70it/s]
  7%|▋         | 29201/407450 [00:02<00:30, 12524.39it/s]
  8%|▊         | 30726/407450 [00:02<00:28, 13284.48it/s]
  8%|▊         | 32067/407450 [00:02<00:28, 13320.06it/s]
  8%|▊         | 33501/407450 [00:02<00:27, 13363.73it/s]
  9%|▊         | 35001/407450 [00:02<00:27, 13627.06it/s]
  9%|▉         | 36367/407450 [00:02<00:27, 13299.65it/s]
  9%|▉         | 37700/407450 [00:02<00:31, 11637.62it/s]
 10%|▉         | 38901/407450 [00:03<00:32, 11294.08it/s]
 10%|▉         | 40055/407450 [00:03<00:34, 10722.73it/s]
 10%|█         | 41146/407450 [00:03<00:34, 10771.54it/s]
 10%|█         | 42237/407450 [00:03<00:35, 10317.58it/s]
 11%|█         | 43280/407450 [00:03<00:35, 10128.41it/s]
 11%|█         | 44300/407450 [00:03<00:36, 9990.51it/s] 
 11%|█         | 45326/407450 [00:03<00:35, 10062.60it/s]
 11%|█▏        | 46336/407450 [00:03<00:39, 9244.57it/s] 
 12%|█▏        | 47751/407450 [00:03<00:34, 10384.42it/s]
 12%|█▏        | 49101/407450 [00:04<00:32, 11181.24it/s]
 12%|█▏        | 50236/407450 [00:04<00:33, 10732.22it/s]
 13%|█▎        | 51323/407450 [00:04<00:34, 10441.02it/s]
 13%|█▎        | 52377/407450 [00:04<00:36, 9762.63it/s] 
 13%|█▎        | 53366/407450 [00:04<00:36, 9720.31it/s]
 13%|█▎        | 54351/407450 [00:04<00:36, 9620.95it/s]
 14%|█▎        | 55339/407450 [00:04<00:36, 9682.07it/s]
 14%|█▍        | 56312/407450 [00:04<00:36, 9572.39it/s]
 14%|█▍        | 57309/407450 [00:04<00:36, 9685.45it/s]
 14%|█▍        | 58280/407450 [00:05<00:37, 9199.75it/s]
 15%|█▍        | 59372/407450 [00:05<00:36, 9664.67it/s]
 15%|█▍        | 60345/407450 [00:05<00:36, 9491.91it/s]
 15%|█▌        | 61326/407450 [00:05<00:36, 9581.28it/s]
 15%|█▌        | 62288/407450 [00:05<00:36, 9399.09it/s]
 16%|█▌        | 63231/407450 [00:05<00:36, 9370.93it/s]
 16%|█▌        | 64171/407450 [00:05<00:36, 9358.82it/s]
 16%|█▌        | 65176/407450 [00:05<00:36, 9502.12it/s]
 16%|█▌        | 66178/407450 [00:05<00:35, 9654.04it/s]
 16%|█▋        | 67176/407450 [00:06<00:34, 9748.39it/s]
 17%|█▋        | 68152/407450 [00:06<00:35, 9647.36it/s]
 17%|█▋        | 69201/407450 [00:06<00:34, 9688.48it/s]
 17%|█▋        | 70226/407450 [00:06<00:34, 9802.43it/s]
 17%|█▋        | 71207/407450 [00:06<00:36, 9266.01it/s]
 18%|█▊        | 72326/407450 [00:06<00:34, 9812.19it/s]
 18%|█▊        | 73315/407450 [00:06<00:34, 9731.96it/s]
 18%|█▊        | 74301/407450 [00:06<00:34, 9740.45it/s]
 18%|█▊        | 75326/407450 [00:06<00:33, 9851.79it/s]
 19%|█▉        | 76651/407450 [00:06<00:31, 10654.35it/s]
 19%|█▉        | 77931/407450 [00:07<00:29, 11280.04it/s]
 19%|█▉        | 79326/407450 [00:07<00:27, 11876.99it/s]
 20%|█▉        | 80726/407450 [00:07<00:26, 12489.83it/s]
 20%|██        | 82147/407450 [00:07<00:25, 12996.54it/s]
 21%|██        | 83697/407450 [00:07<00:23, 13737.92it/s]
 21%|██        | 85076/407450 [00:07<00:23, 13684.85it/s]
 21%|██        | 86457/407450 [00:07<00:23, 13721.76it/s]
 22%|██▏       | 87951/407450 [00:07<00:22, 14069.03it/s]
 22%|██▏       | 89426/407450 [00:07<00:22, 14230.36it/s]
 22%|██▏       | 90911/407450 [00:07<00:21, 14414.96it/s]
 23%|██▎       | 92354/407450 [00:08<00:22, 13873.24it/s]
 23%|██▎       | 93746/407450 [00:08<00:22, 13855.85it/s]
 23%|██▎       | 95151/407450 [00:08<00:22, 13584.49it/s]
 24%|██▎       | 96646/407450 [00:08<00:22, 13979.84it/s]
 24%|██▍       | 98048/407450 [00:08<00:22, 13762.96it/s]
 24%|██▍       | 99428/407450 [00:08<00:24, 12679.32it/s]
 25%|██▍       | 100713/407450 [00:08<00:26, 11522.00it/s]
 25%|██▌       | 101893/407450 [00:08<00:27, 10965.78it/s]
 25%|██▌       | 103010/407450 [00:08<00:29, 10474.01it/s]
 26%|██▌       | 104090/407450 [00:09<00:28, 10559.23it/s]
 26%|██▌       | 105157/407450 [00:09<00:30, 9797.41it/s] 
 26%|██▌       | 106351/407450 [00:09<00:29, 10290.56it/s]
 26%|██▋       | 107396/407450 [00:09<00:29, 10169.12it/s]
 27%|██▋       | 108423/407450 [00:09<00:30, 9756.79it/s] 
 27%|██▋       | 109486/407450 [00:09<00:29, 9996.53it/s]
 27%|██▋       | 110494/407450 [00:09<00:30, 9782.07it/s]
 27%|██▋       | 111501/407450 [00:09<00:30, 9569.06it/s]
 28%|██▊       | 112601/407450 [00:09<00:30, 9643.31it/s]
 28%|██▊       | 113673/407450 [00:10<00:29, 9923.76it/s]
 28%|██▊       | 114670/407450 [00:10<00:31, 9426.31it/s]
 28%|██▊       | 115751/407450 [00:10<00:29, 9809.02it/s]
 29%|██▊       | 116801/407450 [00:10<00:30, 9445.48it/s]
 29%|██▉       | 118092/407450 [00:10<00:27, 10377.73it/s]
 29%|██▉       | 119501/407450 [00:10<00:25, 11407.41it/s]
 30%|██▉       | 121001/407450 [00:10<00:23, 12391.93it/s]
 30%|███       | 122426/407450 [00:10<00:22, 12830.07it/s]
 30%|███       | 123719/407450 [00:10<00:22, 12765.08it/s]
 31%|███       | 125301/407450 [00:11<00:20, 13562.12it/s]
 31%|███       | 126663/407450 [00:11<00:20, 13563.08it/s]
 31%|███▏      | 128126/407450 [00:11<00:20, 13784.47it/s]
 32%|███▏      | 129576/407450 [00:11<00:19, 13995.10it/s]
 32%|███▏      | 130978/407450 [00:11<00:20, 13195.97it/s]
 32%|███▏      | 132308/407450 [00:11<00:22, 12444.85it/s]
 33%|███▎      | 133567/407450 [00:11<00:23, 11663.48it/s]
 33%|███▎      | 134749/407450 [00:11<00:24, 11150.98it/s]
 33%|███▎      | 135876/407450 [00:11<00:25, 10504.14it/s]
 34%|███▎      | 136938/407450 [00:12<00:25, 10449.69it/s]
 34%|███▍      | 137990/407450 [00:12<00:26, 10263.18it/s]
 34%|███▍      | 139021/407450 [00:12<00:27, 9862.45it/s] 
 34%|███▍      | 140051/407450 [00:12<00:28, 9534.08it/s]
 35%|███▍      | 141087/407450 [00:12<00:27, 9757.38it/s]
 35%|███▍      | 142068/407450 [00:12<00:27, 9506.87it/s]
 35%|███▌      | 143051/407450 [00:12<00:27, 9470.92it/s]
 35%|███▌      | 144001/407450 [00:12<00:27, 9450.00it/s]
 36%|███▌      | 144948/407450 [00:12<00:28, 9290.56it/s]
 36%|███▌      | 145901/407450 [00:13<00:27, 9358.40it/s]
 36%|███▌      | 146876/407450 [00:13<00:27, 9391.63it/s]
 36%|███▋      | 147851/407450 [00:13<00:27, 9448.08it/s]
 37%|███▋      | 148826/407450 [00:13<00:27, 9495.37it/s]
 37%|███▋      | 149776/407450 [00:13<00:27, 9452.90it/s]
 37%|███▋      | 150722/407450 [00:13<00:27, 9349.12it/s]
 37%|███▋      | 151658/407450 [00:13<00:27, 9243.65it/s]
 37%|███▋      | 152606/407450 [00:13<00:27, 9312.42it/s]
 38%|███▊      | 153538/407450 [00:13<00:27, 9199.66it/s]
 38%|███▊      | 154459/407450 [00:13<00:27, 9167.37it/s]
 38%|███▊      | 155404/407450 [00:14<00:27, 9249.71it/s]
 38%|███▊      | 156330/407450 [00:14<00:27, 9155.05it/s]
 39%|███▊      | 157246/407450 [00:14<00:28, 8822.63it/s]
 39%|███▉      | 158326/407450 [00:14<00:26, 9269.84it/s]
 39%|███▉      | 159322/407450 [00:14<00:26, 9411.68it/s]
 39%|███▉      | 160265/407450 [00:14<00:27, 9119.80it/s]
 40%|███▉      | 161261/407450 [00:14<00:26, 9333.48it/s]
 40%|███▉      | 162197/407450 [00:14<00:26, 9331.33it/s]
 40%|████      | 163132/407450 [00:14<00:26, 9059.70it/s]
 40%|████      | 164101/407450 [00:14<00:26, 9223.42it/s]
 41%|████      | 165026/407450 [00:15<00:27, 8871.11it/s]
 41%|████      | 165969/407450 [00:15<00:26, 8999.95it/s]
 41%|████      | 167076/407450 [00:15<00:25, 9596.60it/s]
 41%|████▏     | 168251/407450 [00:15<00:23, 10198.70it/s]
 42%|████▏     | 169335/407450 [00:15<00:22, 10386.79it/s]
 42%|████▏     | 170748/407450 [00:15<00:20, 11493.68it/s]
 42%|████▏     | 171902/407450 [00:15<00:20, 11343.37it/s]
 42%|████▏     | 173040/407450 [00:15<00:21, 11113.74it/s]
 43%|████▎     | 174201/407450 [00:15<00:20, 11228.06it/s]
 43%|████▎     | 175701/407450 [00:16<00:18, 12204.58it/s]
 43%|████▎     | 177176/407450 [00:16<00:17, 12914.06it/s]
 44%|████▍     | 178681/407450 [00:16<00:16, 13542.91it/s]
 44%|████▍     | 180038/407450 [00:16<00:16, 13423.27it/s]
 45%|████▍     | 181383/407450 [00:16<00:17, 12587.88it/s]
 45%|████▍     | 183001/407450 [00:16<00:16, 13320.42it/s]
 45%|████▌     | 184358/407450 [00:16<00:16, 13390.02it/s]
 46%|████▌     | 185704/407450 [00:16<00:18, 11965.57it/s]
 46%|████▌     | 186931/407450 [00:16<00:18, 11905.38it/s]
 46%|████▌     | 188142/407450 [00:17<00:19, 11538.21it/s]
 46%|████▋     | 189311/407450 [00:17<00:20, 10506.14it/s]
 47%|████▋     | 190385/407450 [00:17<00:20, 10433.07it/s]
 47%|████▋     | 191444/407450 [00:17<00:21, 10019.80it/s]
 47%|████▋     | 192457/407450 [00:17<00:21, 9974.44it/s] 
 47%|████▋     | 193462/407450 [00:17<00:22, 9623.31it/s]
 48%|████▊     | 194464/407450 [00:17<00:21, 9732.52it/s]
 48%|████▊     | 195443/407450 [00:17<00:21, 9747.20it/s]
 48%|████▊     | 196422/407450 [00:17<00:23, 9158.31it/s]
 48%|████▊     | 197501/407450 [00:18<00:21, 9609.87it/s]
 49%|████▊     | 198526/407450 [00:18<00:21, 9771.53it/s]
 49%|████▉     | 199511/407450 [00:18<00:22, 9244.49it/s]
 49%|████▉     | 200601/407450 [00:18<00:21, 9671.06it/s]
 49%|████▉     | 201578/407450 [00:18<00:21, 9496.60it/s]
 50%|████▉     | 202535/407450 [00:18<00:22, 9117.31it/s]
 50%|████▉     | 203516/407450 [00:18<00:21, 9311.08it/s]
 50%|█████     | 204828/407450 [00:18<00:19, 10400.40it/s]
 51%|█████     | 206113/407450 [00:18<00:18, 11110.24it/s]
 51%|█████     | 207545/407450 [00:18<00:16, 12049.76it/s]
 51%|█████▏    | 208951/407450 [00:19<00:16, 12167.18it/s]
 52%|█████▏    | 210244/407450 [00:19<00:15, 12350.27it/s]
