srun: pyxis: skipping duplicate mount entry: /home/lmcafee /home/lmcafee x-create=auto,rbind,rw
pyxis: importing docker image ...
INFO:wrapper: Tasks on this node: 1
INFO:wrapper: Local rank: 0
INFO:wrapper: Checking for auto_resume file from prev execution
INFO:wrapper: master=rno1-m02-c03-dgx2h-027
INFO:wrapper: Overriding MASTER_ADDR from rno1-m02-c03-dgx2h-027 to 10.180.4.211
INFO:wrapper: MASTER_PORT=48101
INFO:wrapper: Job ID: 463423
INFO:wrapper: Will now execute the main user command: /home/dcg-adlr-lmcafee-output/logs/UnspecifiedName_20220608-122607/user_command_UnspecifiedName_20220608-122607.sh
INFO:wrapper: User command process id is 62773
Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com
Collecting h5py
  Downloading h5py-3.7.0-cp38-cp38-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (4.5 MB)
Requirement already satisfied: numpy>=1.14.5 in /opt/conda/lib/python3.8/site-packages (from h5py) (1.22.3)
Installing collected packages: h5py
Successfully installed h5py-3.7.0
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Collecting package metadata (current_repodata.json): ...working... done
Solving environment: ...working... done
## Package Plan ##
  environment location: /opt/conda
  added / updated specs:
    - faiss-gpu
The following packages will be downloaded:
    package                    |            build
    ---------------------------|-----------------
    ca-certificates-2022.5.18.1|       ha878542_0         144 KB  conda-forge
    certifi-2022.5.18.1        |   py38h578d9bd_0         150 KB  conda-forge
    conda-4.13.0               |   py38h578d9bd_1         994 KB  conda-forge
    cudatoolkit-11.7.0         |      hd8887f6_10       831.6 MB  conda-forge
    faiss-1.7.2                |py38cuda112h5d0fea0_0_cuda         2.6 MB  conda-forge
    faiss-gpu-1.7.2            |       h788eb59_0          14 KB  conda-forge
    libfaiss-1.7.2             |cuda112hc9ed507_0_cuda        97.2 MB  conda-forge
    libfaiss-avx2-1.7.2        |cuda112h1234567_0_cuda        97.2 MB  conda-forge
    openssl-1.1.1o             |       h166bdaf_0         2.1 MB  conda-forge
    ------------------------------------------------------------
                                           Total:        1.01 GB
The following NEW packages will be INSTALLED:
  cudatoolkit        conda-forge/linux-64::cudatoolkit-11.7.0-hd8887f6_10
  faiss              conda-forge/linux-64::faiss-1.7.2-py38cuda112h5d0fea0_0_cuda
  faiss-gpu          conda-forge/linux-64::faiss-gpu-1.7.2-h788eb59_0
  libfaiss           conda-forge/linux-64::libfaiss-1.7.2-cuda112hc9ed507_0_cuda
  libfaiss-avx2      conda-forge/linux-64::libfaiss-avx2-1.7.2-cuda112h1234567_0_cuda
The following packages will be UPDATED:
  ca-certificates                      2021.10.8-ha878542_0 --> 2022.5.18.1-ha878542_0
  certifi                          2021.10.8-py38h578d9bd_2 --> 2022.5.18.1-py38h578d9bd_0
  conda                               4.12.0-py38h578d9bd_0 --> 4.13.0-py38h578d9bd_1
  openssl                                 1.1.1n-h166bdaf_0 --> 1.1.1o-h166bdaf_0
Downloading and Extracting Packages
ca-certificates-2022 | 144 KB    |            |   0% 
 61%|██████    | 248151/407450 [00:19<00:12, 12529.10it/s]
 61%|██████    | 249550/407450 [00:19<00:12, 12946.64it/s]
 62%|██████▏   | 250855/407450 [00:20<00:12, 12531.81it/s]
 62%|██████▏   | 252301/407450 [00:20<00:12, 12903.88it/s]
 62%|██████▏   | 253701/407450 [00:20<00:11, 13120.77it/s]
 63%|██████▎   | 255019/407450 [00:20<00:11, 13082.75it/s]
 63%|██████▎   | 256331/407450 [00:20<00:11, 12788.85it/s]
 63%|██████▎   | 257712/407450 [00:20<00:11, 13083.90it/s]
 64%|██████▎   | 259076/407450 [00:20<00:11, 12911.72it/s]
 64%|██████▍   | 260371/407450 [00:20<00:11, 12786.20it/s]
 64%|██████▍   | 261922/407450 [00:20<00:10, 13576.20it/s]
 65%|██████▍   | 263284/407450 [00:20<00:11, 13082.16it/s]
 65%|██████▍   | 264626/407450 [00:21<00:10, 13043.04it/s]
 65%|██████▌   | 266001/407450 [00:21<00:11, 12641.58it/s]
 66%|██████▌   | 267501/407450 [00:21<00:10, 13015.84it/s]
 66%|██████▌   | 269084/407450 [00:21<00:10, 13812.13it/s]
 66%|██████▋   | 270473/407450 [00:21<00:10, 13291.41it/s]
 67%|██████▋   | 271811/407450 [00:21<00:10, 13177.97it/s]
 67%|██████▋   | 273134/407450 [00:21<00:10, 12927.49it/s]
 67%|██████▋   | 274576/407450 [00:21<00:10, 13206.85it/s]
 68%|██████▊   | 275900/407450 [00:21<00:10, 13067.82it/s]
 68%|██████▊   | 277314/407450 [00:22<00:09, 13377.18it/s]
 68%|██████▊   | 278655/407450 [00:22<00:09, 12946.10it/s]
 69%|██████▊   | 279954/407450 [00:22<00:09, 12904.30it/s]
 69%|██████▉   | 281251/407450 [00:22<00:09, 12855.01it/s]
 69%|██████▉   | 282726/407450 [00:22<00:09, 13143.01it/s]
 70%|██████▉   | 284226/407450 [00:22<00:09, 13654.37it/s]
 70%|███████   | 285594/407450 [00:22<00:09, 13435.32it/s]
 70%|███████   | 286940/407450 [00:22<00:09, 13200.37it/s]
 71%|███████   | 288301/407450 [00:22<00:09, 13211.71it/s]
 71%|███████   | 289624/407450 [00:22<00:09, 12985.07it/s]
 71%|███████▏  | 290952/407450 [00:23<00:08, 13070.33it/s]
 72%|███████▏  | 292418/407450 [00:23<00:08, 13535.56it/s]
 72%|███████▏  | 293801/407450 [00:23<00:08, 13621.01it/s]
 72%|███████▏  | 295165/407450 [00:23<00:08, 13196.06it/s]
 73%|███████▎  | 296626/407450 [00:23<00:08, 13013.98it/s]
 73%|███████▎  | 298104/407450 [00:23<00:08, 13515.79it/s]
 73%|███████▎  | 299461/407450 [00:23<00:08, 13395.32it/s]
 74%|███████▍  | 300805/407450 [00:23<00:07, 13351.69it/s]
 74%|███████▍  | 302143/407450 [00:23<00:08, 13071.89it/s]
 74%|███████▍  | 303453/407450 [00:24<00:08, 12643.73it/s]
 75%|███████▍  | 305022/407450 [00:24<00:07, 13514.30it/s]
 75%|███████▌  | 306381/407450 [00:24<00:07, 13407.79it/s]
 76%|███████▌  | 307727/407450 [00:24<00:07, 13259.72it/s]
 76%|███████▌  | 309057/407450 [00:24<00:07, 13168.00it/s]
 76%|███████▌  | 310376/407450 [00:24<00:07, 13104.20it/s]
 77%|███████▋  | 311765/407450 [00:24<00:07, 13333.63it/s]
 77%|███████▋  | 313100/407450 [00:24<00:07, 13000.42it/s]
 77%|███████▋  | 314403/407450 [00:24<00:07, 12805.90it/s]
 78%|███████▊  | 315851/407450 [00:24<00:07, 13034.82it/s]
 78%|███████▊  | 317156/407450 [00:25<00:07, 12579.39it/s]
 78%|███████▊  | 318701/407450 [00:25<00:06, 13099.51it/s]
 79%|███████▊  | 320013/407450 [00:25<00:06, 13004.53it/s]
 79%|███████▉  | 321426/407450 [00:25<00:06, 13095.46it/s]
 79%|███████▉  | 322737/407450 [00:25<00:06, 13025.87it/s]
 80%|███████▉  | 324040/407450 [00:25<00:06, 12806.14it/s]
 80%|███████▉  | 325321/407450 [00:25<00:06, 12767.56it/s]
 80%|████████  | 326603/407450 [00:25<00:06, 12781.93it/s]
 80%|████████  | 327882/407450 [00:25<00:06, 12132.90it/s]
 81%|████████  | 329501/407450 [00:26<00:05, 13269.77it/s]
 81%|████████  | 330838/407450 [00:26<00:06, 12299.68it/s]
 82%|████████▏ | 332087/407450 [00:26<00:06, 11641.73it/s]
 82%|████████▏ | 333701/407450 [00:26<00:05, 12778.14it/s]
 82%|████████▏ | 335001/407450 [00:26<00:05, 12580.98it/s]
 83%|████████▎ | 336301/407450 [00:26<00:05, 12446.68it/s]
 83%|████████▎ | 337751/407450 [00:26<00:05, 13004.82it/s]
 83%|████████▎ | 339062/407450 [00:26<00:05, 12716.16it/s]
 84%|████████▎ | 340576/407450 [00:26<00:04, 13405.88it/s]
 84%|████████▍ | 341926/407450 [00:27<00:05, 12580.02it/s]
 84%|████████▍ | 343421/407450 [00:27<00:04, 13241.63it/s]
 85%|████████▍ | 344778/407450 [00:27<00:04, 13334.55it/s]
 85%|████████▍ | 346226/407450 [00:27<00:04, 13173.71it/s]
 85%|████████▌ | 347552/407450 [00:27<00:04, 12349.79it/s]
 86%|████████▌ | 349088/407450 [00:27<00:04, 13179.99it/s]
 86%|████████▌ | 350423/407450 [00:27<00:04, 13042.70it/s]
 86%|████████▋ | 351851/407450 [00:27<00:04, 13394.90it/s]
 87%|████████▋ | 353301/407450 [00:27<00:03, 13603.42it/s]
 87%|████████▋ | 354669/407450 [00:27<00:03, 13376.22it/s]
 87%|████████▋ | 356012/407450 [00:28<00:03, 13362.63it/s]
 88%|████████▊ | 357401/407450 [00:28<00:03, 13120.07it/s]
 88%|████████▊ | 358851/407450 [00:28<00:03, 13449.57it/s]
 88%|████████▊ | 360200/407450 [00:28<00:03, 13257.85it/s]
 89%|████████▊ | 361529/407450 [00:28<00:03, 12643.05it/s]
 89%|████████▉ | 362800/407450 [00:28<00:03, 12636.96it/s]
 89%|████████▉ | 364069/407450 [00:28<00:03, 12142.68it/s]
 90%|████████▉ | 365289/407450 [00:28<00:03, 11840.27it/s]
 90%|████████▉ | 366478/407450 [00:28<00:03, 11497.27it/s]
 90%|█████████ | 367632/407450 [00:29<00:03, 11301.49it/s]
 91%|█████████ | 368765/407450 [00:29<00:03, 10893.18it/s]
 91%|█████████ | 369857/407450 [00:29<00:03, 10665.29it/s]
 91%|█████████ | 371000/407450 [00:29<00:03, 10880.05it/s]
 91%|█████████▏| 372235/407450 [00:29<00:03, 11301.09it/s]
 92%|█████████▏| 373369/407450 [00:29<00:03, 11108.45it/s]
 92%|█████████▏| 374483/407450 [00:29<00:03, 10882.19it/s]
 92%|█████████▏| 375601/407450 [00:29<00:02, 10938.82it/s]
 93%|█████████▎| 376896/407450 [00:29<00:02, 11523.43it/s]
 93%|█████████▎| 378151/407450 [00:29<00:02, 11791.30it/s]
 93%|█████████▎| 379576/407450 [00:30<00:02, 12366.78it/s]
 93%|█████████▎| 380965/407450 [00:30<00:02, 12814.27it/s]
 94%|█████████▍| 382251/407450 [00:30<00:02, 12543.57it/s]
 94%|█████████▍| 383651/407450 [00:30<00:01, 12861.07it/s]
 94%|█████████▍| 384939/407450 [00:30<00:01, 12320.55it/s]
 95%|█████████▍| 386476/407450 [00:30<00:01, 13164.99it/s]
 95%|█████████▌| 387826/407450 [00:30<00:01, 13135.40it/s]
 96%|█████████▌| 389145/407450 [00:30<00:01, 12613.58it/s]
 96%|█████████▌| 390501/407450 [00:30<00:01, 12875.09it/s]
 96%|█████████▌| 391826/407450 [00:31<00:01, 12883.03it/s]
 97%|█████████▋| 393326/407450 [00:31<00:01, 13319.93it/s]
 97%|█████████▋| 394701/407450 [00:31<00:00, 13228.68it/s]
 97%|█████████▋| 396155/407450 [00:31<00:00, 13608.74it/s]
 98%|█████████▊| 397519/407450 [00:31<00:00, 12931.09it/s]
 98%|█████████▊| 398876/407450 [00:31<00:00, 12816.27it/s]
 98%|█████████▊| 400164/407450 [00Number of neighbors < target k: 0
time cost: 37.601152420043945
Dumping to /gpfs/fs1/projects/gpu_adlr/datasets/lmcafee/retrieval/v2/OPQ32_64,IVF4194304_HNSW32,PQ32__t66630804/02__neighbors_start_7_split_10.hdf5
Loading features...
Start Index: 3259600, End Index: 3667050, Split: 10, Split size: 407450
features dim: (4074496, 1024)
Searching kNN...
time cost: 37.23236417770386
:31<00:00, 12348.92it/s]
 99%|█████████▊| 401776/407450 [00:31<00:00, 13390.33it/s]
 99%|█████████▉| 403126/407450 [00:31<00:00, 13315.77it/s]
 99%|█████████▉| 404465/407450 [00:31<00:00, 12917.26it/s]
100%|█████████▉| 405851/407450 [00:32<00:00, 13150.39it/s]
100%|█████████▉| 407301/407450 [00:32<00:00, 13539.66it/s]
100%|██████████| 407450/407450 [00:32<00:00, 12652.01it/s]

  0%|          | 0/407450 [00:00<?, ?it/s]
  0%|          | 776/407450 [00:00<00:54, 7438.95it/s]
  1%|          | 2176/407450 [00:00<00:38, 10406.99it/s]
  1%|          | 3526/407450 [00:00<00:35, 11429.84it/s]
  1%|▏         | 5101/407450 [00:00<00:30, 13012.87it/s]
  2%|▏         | 6408/407450 [00:00<00:31, 12676.40it/s]
  2%|▏         | 7680/407450 [00:00<00:31, 12623.35it/s]
  2%|▏         | 9051/407450 [00:00<00:30, 12854.69it/s]
  3%|▎         | 10606/407450 [00:00<00:28, 13688.54it/s]
  3%|▎         | 11979/407450 [00:00<00:29, 13378.07it/s]
  3%|▎         | 13351/407450 [00:01<00:29, 13429.70it/s]
  4%|▎         | 14697/407450 [00:01<00:29, 13438.35it/s]
  4%|▍         | 16151/407450 [00:01<00:29, 13321.51it/s]
  4%|▍         | 17505/407450 [00:01<00:29, 13385.24it/s]
  5%|▍         | 18846/407450 [00:01<00:29, 13110.49it/s]
  5%|▍         | 20159/407450 [00:01<00:31, 12474.46it/s]
  5%|▌         | 21413/407450 [00:01<00:31, 12212.72it/s]
  6%|▌         | 22679/407450 [00:01<00:31, 12338.98it/s]
  6%|▌         | 23917/407450 [00:01<00:31, 12345.88it/s]
  6%|▌         | 25326/407450 [00:02<00:30, 12512.30it/s]
  7%|▋         | 26702/407450 [00:02<00:29, 12871.58it/s]
  7%|▋         | 28075/407450 [00:02<00:28, 13121.71it/s]
  7%|▋         | 29426/407450 [00:02<00:28, 13206.95it/s]
  8%|▊         | 30749/407450 [00:02<00:29, 12753.35it/s]
  8%|▊         | 32033/407450 [00:02<00:29, 12778.06it/s]
  8%|▊         | 33451/407450 [00:02<00:28, 13127.31it/s]
  9%|▊         | 34852/407450 [00:02<00:27, 13385.64it/s]
  9%|▉         | 36193/407450 [00:02<00:28, 12868.02it/s]
  9%|▉         | 37597/407450 [00:02<00:28, 13205.31it/s]
 10%|▉         | 39001/407450 [00:03<00:28, 12857.69it/s]
 10%|▉         | 40426/407450 [00:03<00:28, 12852.18it/s]
 10%|█         | 41926/407450 [00:03<00:28, 12941.16it/s]
 11%|█         | 43223/407450 [00:03<00:29, 12359.56it/s]
 11%|█         | 44464/407450 [00:03<00:30, 12053.84it/s]
 11%|█         | 45672/407450 [00:03<00:30, 11993.61it/s]
 12%|█▏        | 46926/407450 [00:03<00:31, 11561.10it/s]
 12%|█▏        | 48476/407450 [00:03<00:28, 12615.92it/s]
 12%|█▏        | 49748/407450 [00:03<00:28, 12374.33it/s]
 13%|█▎        | 51151/407450 [00:04<00:28, 12409.02it/s]
 13%|█▎        | 52568/407450 [00:04<00:27, 12895.42it/s]
 13%|█▎        | 53864/407450 [00:04<00:27, 12870.56it/s]
 14%|█▎        | 55201/407450 [00:04<00:27, 12997.68it/s]
 14%|█▍        | 56505/407450 [00:04<00:27, 12906.60it/s]
 14%|█▍        | 57901/407450 [00:04<00:26, 13150.40it/s]
 15%|█▍        | 59226/407450 [00:04<00:27, 12870.84it/s]
 15%|█▍        | 60667/407450 [00:04<00:26, 13317.78it/s]
 15%|█▌        | 62002/407450 [00:04<00:28, 12245.85it/s]
 16%|█▌        | 63245/407450 [00:04<00:28, 12224.61it/s]
 16%|█▌        | 64659/407450 [00:05<00:26, 12766.37it/s]
 16%|█▌        | 65948/407450 [00:05<00:28, 12162.24it/s]
 16%|█▋        | 67177/407450 [00:05<00:28, 11969.84it/s]
 17%|█▋        | 68651/407450 [00:05<00:26, 12574.54it/s]
 17%|█▋        | 70006/407450 [00:05<00:26, 12851.44it/s]
 17%|█▋        | 71298/407450 [00:05<00:26, 12573.47it/s]
 18%|█▊        | 72651/407450 [00:05<00:26, 12783.22it/s]
 18%|█▊        | 73949/407450 [00:05<00:25, 12839.90it/s]
 18%|█▊        | 75237/407450 [00:05<00:26, 12414.51it/s]
 19%|█▉        | 76651/407450 [00:06<00:25, 12837.92it/s]
 19%|█▉        | 77940/407450 [00:06<00:25, 12737.88it/s]
 19%|█▉        | 79376/407450 [00:06<00:25, 13024.81it/s]
 20%|█▉        | 80681/407450 [00:06<00:25, 12925.76it/s]
 20%|██        | 82051/407450 [00:06<00:25, 13012.84it/s]
 20%|██        | 83354/407450 [00:06<00:24, 12992.93it/s]
 21%|██        | 84726/407450 [00:06<00:24, 13057.96it/s]
 21%|██        | 86126/407450 [00:06<00:24, 13333.62it/s]
 21%|██▏       | 87551/407450 [00:06<00:23, 13495.60it/s]
 22%|██▏       | 88902/407450 [00:06<00:23, 13495.13it/s]
 22%|██▏       | 90252/407450 [00:07<00:26, 12062.25it/s]
 22%|██▏       | 91576/407450 [00:07<00:26, 12109.40it/s]
 23%|██▎       | 92968/407450 [00:07<00:25, 12567.24it/s]
 23%|██▎       | 94242/407450 [00:07<00:24, 12536.12it/s]
 23%|██▎       | 95668/407450 [00:07<00:23, 13029.66it/s]
 24%|██▍       | 96982/407450 [00:07<00:24, 12718.81it/s]
 24%|██▍       | 98263/407450 [00:07<00:24, 12439.86it/s]
 24%|██▍       | 99528/407450 [00:07<00:24, 12499.07it/s]
 25%|██▍       | 100813/407450 [00:07<00:24, 12586.88it/s]
 25%|██▌       | 102076/407450 [00:08<00:24, 12372.34it/s]
 25%|██▌       | 103376/407450 [00:08<00:25, 11985.78it/s]
 26%|██▌       | 104726/407450 [00:08<00:24, 12390.38it/s]
 26%|██▌       | 106157/407450 [00:08<00:23, 12943.79it/s]
 26%|██▋       | 107458/407450 [00:08<00:23, 12644.40it/s]
 27%|██▋       | 108890/407450 [00:08<00:22, 13127.65it/s]
 27%|██▋       | 110209/407450 [00:08<00:23, 12528.27it/s]
 27%|██▋       | 111563/407450 [00:08<00:23, 12815.05it/s]
 28%|██▊       | 112852/407450 [00:08<00:23, 12581.95it/s]
 28%|██▊       | 114116/407450 [00:08<00:23, 12570.66it/s]
 28%|██▊       | 115377/407450 [00:09<00:23, 12382.47it/s]
 29%|██▊       | 116633/407450 [00:09<00:23, 12433.48it/s]
 29%|██▉       | 117951/407450 [00:09<00:22, 12598.69it/s]
 29%|██▉       | 119326/407450 [00:09<00:22, 12924.74it/s]
 30%|██▉       | 120626/407450 [00:09<00:22, 12774.32it/s]
 30%|██▉       | 121905/407450 [00:09<00:22, 12664.10it/s]
 30%|███       | 123376/407450 [00:09<00:22, 12823.96it/s]
 31%|███       | 124826/407450 [00:09<00:21, 13219.94it/s]
 31%|███       | 126196/407450 [00:09<00:21, 13358.59it/s]
 31%|███▏      | 127533/407450 [00:10<00:21, 13197.08it/s]
 32%|███▏      | 128854/407450 [00:10<00:22, 12424.17it/s]
 32%|███▏      | 130151/407450 [00:10<00:22, 12540.85it/s]
 32%|███▏      | 131601/407450 [00:10<00:21, 13041.49it/s]
 33%|███▎      | 132912/407450 [00:10<00:21, 12522.04it/s]
 33%|███▎      | 134252/407450 [00:10<00:21, 12770.65it/s]
 33%|███▎      | 135706/407450 [00:10<00:20, 13280.77it/s]
 34%|███▎      | 137041/407450 [00:10<00:20, 13281.03it/s]
 34%|███▍      | 138374/407450 [00:10<00:20, 12827.01it/s]
 34%|███▍      | 139701/407450 [00:10<00:20, 12947.49it/s]
 35%|███▍      | 141001/407450 [00:11<00:20, 12840.28it/s]
 35%|███▍      | 142289/407450 [00:11<00:21, 12182.58it/s]
 35%|███▌      | 143851/407450 [00:11<00:20, 12781.18it/s]
 36%|███▌      | 145326/407450 [00:11<00:20, 13088.75it/s]
 36%|███▌      | 146639/407450 [00:11<00:19, 13082.41it/s]
 36%|███▋      | 147950/407450 [00:11<00:20, 12890.80it/s]
 37%|███▋      | 149241/407450 [00:11<00:20, 12516.01it/s]
 37%|███▋      | 150576/407450 [00:11<00:20, 12728.02it/s]
 37%|███▋      | 151852/407450 [00:11<00:20, 12424.20it/s]
 38%|███▊      | 153376/407450 [00:12<00:19, 13149.72it/s]
 38%|███▊      | 154695/407450 [00:12<00:19, 12969.67it/s]
 38%|███▊      | 156010/407450 [00:12<00:19, 13021.14it/s]
 39%|███▊      | 157315/407450 [00:12<00:19, 12786.55it/s]
 39%|███▉      | 158596/407450 [00:12<00:20, 12417.36it/s]
 39%|███▉      | 160101/407450 [00:12<00:19, 13002.51it/s]
 40%|███▉      | 161426/407450 [00:12<00:19, 12944.20it/s]
 40%|███▉      | 162776/407450 [00:12<00:19, 12663.51it/s]
 40%|████      | 164176/407450 [00:12<00:18, 12950.45it/s]
 41%|████      | 165474/407450 [00:13<00:20, 11720.34it/s]
 41%|████      | 167201/407450 [00:13<00:18, 13134.02it/s]
 41%|████▏     | 168542/407450 [00:13<00:18, 12988.64it/s]
 42%|████▏     | 169913/407450 [00:13<00:18, 13190.59it/s]
 42%|████▏     | 171247/407450 [00:13<00:18, 12950.41it/s]
 42%|████▏     | 172651/407450 [00:13<00:17, 13245.06it/s]
 43%|████▎     | 173984/407450 [00:13<00:17, 13074.32it/s]
 43%|████▎     | 175298/407450 [00:13<00:18, 12720.13it/s]
 43%|████▎     | 176626/407450 [00:13<00:18, 12731.26it/s]
 44%|████▎     | 178243/407450 [00:13<00:16, 13722.09it/s]
 44%|████▍     | 179622/407450 [00:14<00:35, 6453.90it/s] 
 44%|████▍     | 181003/407450 [00:14<00:29, 7647.84it/s]
 45%|████▍     | 182150/407450 [00:14<00:27, 8266.16it/s]
 45%|████▌     | 183701/407450 [00:14<00:23, 9421.88it/s]
 46%|████▌     | 185401/407450 [00:14<00:20, 10936.61it/s]
 46%|████▌     | 186742/407450 [00:14<00:19, 11529.32it/s]
 46%|████▌     | 188140/407450 [00:15<00:18, 12154.43it/s]
 47%|████▋     | 189478/407450 [00:15<00:17, 12128.61it/s]
 47%|████▋     | 190901/407450 [00:15<00:17, 12685.05it/s]
 47%|████▋     | 192236/407450 [00:15<00:16, 12780.30it/s]
 48%|████▊     | 193561/407450 [00:15<00:16, 12831.94it/s]
 48%|████▊     | 195001/407450 [00:15<00:16, 13277.63it/s]
 48%|████▊     | 196354/407450 [00:15<00:15, 13197.13it/s]
 49%|████▊     | 197751/407450 [00:15<00:16, 12970.08it/s]
 49%|████▉     | 199176/407450 [00:15<00:16, 12800.55it/s]
 49%|████▉     | 200726/407450 [00:16<00:15, 13414.98it/s]
 50%|████▉     | 202126/407450 [00:16<00:15, 13498.16it/s]
 50%|████▉     | 203483/407450 [00:16<00:15, 13400.72it/s]
 50%|█████     | 204828/407450 [00:16<00:15, 13129.67it/s]
 51%|█████     | 206257/407450 [00:16<00:14, 13463.41it/s]
 51%|█████     | 207651/407450 [00:16<00:14, 13553.42it/s]
 51%|█████▏    | 209010/407450 [00:16<00:14, 13433.55it/s]
 52%|█████▏    | 210356/407450 [00:16<00:14, 13191.42it/s]
 52%|█████▏    | 211801/407450 [00:16<00:15, 13024.34it/s]
 52%|█████▏    | 213326/407450 [00:16<00:14, 13656.76it/s]
 53%|█████▎    | 214697/407450 [00:17<00:14, 13332.80it/s]
 53%|█████▎    | 216046/407450 [00:17<00:14, 13366.77it/s]
 53%|█████▎    | 217386/407450 [00:17<00:15, 12625.49it/s]
 54%|█████▎    | 218856/407450 [00:17<00:14, 13209.91it/s]
 54%|█████▍    | 220276/407450 [00:17<00:14, 13213.30it/s]
 54%|█████▍    | 221751/407450 [00:17<00:13, 13575.04it/s]
 55%|█████▍    | 223115/407450 [00:17<00:13, 13425.30it/s]
 55%|█████▌    | 224476/407450 [00:17<00:13, 13477.54it/s]
 55%|█████▌    | 225827/407450 [00:17<00:13, 13079.01it/s]
 56%|█████▌    | 227139/407450 [00:18<00:14, 12798.14it/s]
 56%|█████▌    | 228471/407450 [00:18<00:13, 12947.14it/s]
 56%|█████▋    | 229851/407450 [00:18<00:13, 13184.91it/s]
 57%|█████▋    | 231173/407450 [00:18<00:13, 12712.57it/s]
 57%|█████▋    | 232501/407450 [00:18<00:14, 12423.22it/s]
 57%|█████▋    | 234126/407450 [00:18<00:12, 13506.47it/s]
 58%|█████▊    | 235486/407450 [00:18<00:13, 12731.85it/s]
 58%|█████▊    | 236805/407450 [00:18<00:13, 12859.50it/s]
 58%|█████▊    | 238158/407450 [00:18<00:12, 13050.28it/s]
 59%|█████▉    | 239472/407450 [00:18<00:12, 13031.32it/s]
 59%|█████▉    | 240781/407450 [00:19<00:13, 12749.73it/s]
 59%|█████▉    | 242061/407450 [00:19<00:13, 12396.63it/s]
 60%|█████▉    | 243386/407450 [00:19<00:12, 12640.14it/s]
 60%|██████    | 244859/407450 [00:19<00:12, 13246.40it/s]
 60%|██████    | 246189/407450 [00:19<00:12, 12817.68it/s]
 61%|██████    | 247477/407450 [00:19<00:12, 12452.20it/s]
 61%|██████    | 248901/407450 [00:19<00:12, 12796.91it/s]
 61%|██████▏   | 250201/407450 [00:19<00:12, 12829.71it/s]
 62%|██████▏   | 251488/407450 [00:19<00:12, 12642.43it/s]
 62%|██████▏   | 252901/407450 [00:20<00:11, 13072.36it/s]
 62%|██████▏   | 254212/407450 [00:20<00:12, 12660.94it/s]
 63%|██████▎   | 255483/407450 [00:20<00:12, 11841.90it/s]
 63%|██████▎   | 257126/407450 [00:20<00:11, 13079.58it/s]
 63%|██████▎   | 258451/407450 [00:20<00:11, 12874.23it/s]
 64%|██████▍   | 259751/407450 [00:20<00:11, 12515.59it/s]
 64%|██████▍   | 261133/407450 [00:20<00:11, 12883.44it/s]
 64%|██████▍   | 262430/407450 [00:20<00:11, 12865.83it/s]
 65%|██████▍   | 263723/407450 [00:20<00:11, 12855.33it/s]
 65%|██████▌   | 265013/407450 [00:20<00:11, 12761.92it/s]
 65%|██████▌   | 266293/407450 [00:21<00:11, 11773.77it/s]
 66%|██████▌   | 267626/407450 [00:21<00:11, 12175.17it/s]
 66%|██████▌   | 268901/407450 [00:21<00:11, 12075.21it/s]
 66%|██████▋   | 270398/407450 [00:21<00:10, 12897.46it/s]
 67%|██████▋   | 271700/407450 [00:21<00:11, 12140.95it/s]
 67%|██████▋   | 273176/407450 [00:21<00:10, 12584.54it/s]
 67%|██████▋   | 274580/407450 [00:21<00:10, 12992.60it/s]
 68%|██████▊   | 275891/407450 [00:21<00:10, 12919.51it/s]
 68%|██████▊   | 277191/407450 [00:21<00:10, 12891.59it/s]
 68%|██████▊   | 278501/407450 [00:22<00:10, 12722.59it/s]
 69%|██████▊   | 279778/407450 [00:22<00:10, 12211.78it/s]
 69%|██████▉   | 281301/407450 [00:22<00:09, 12986.47it/s]
 69%|██████▉   | 282607/407450 [00:22<00:09, 12757.05it/s]
 70%|██████▉   | 283888/407450 [00:22<00:09, 12556.55it/s]
 70%|██████▉   | 285148/407450 [00:22<00:09, 12468.00it/s]
 70%|███████   | 286586/407450 [00:22<00:09, 13020.96it/s]
 71%|███████   | 287933/407450 [00:22<00:09, 13151.61it/s]
 71%|███████   | 289251/407450 [00:22<00:09, 12741.51it/s]
 71%|███████▏  | 290612/407450 [00:23<00:08, 12992.63it/s]
 72%|███████▏  | 291916/407450 [00:23<00:08, 12851.86it/s]
 72%|███████▏  | 293217/407450 [00:23<00:08, 12897.36it/s]
 72%|███████▏  | 294509/407450 [00:23<00:09, 12412.45it/s]
 73%|███████▎  | 295901/407450 [00:23<00:08, 12744.48it/s]
 73%|███████▎  | 297180/407450 [00:23<00:09, 12207.32it/s]
 73%|███████▎  | 298476/407450 [00:23<00:09, 11948.61it/s]
 74%|███████▎  | 300101/407450 [00:23<00:08, 13051.41it/s]
 74%|███████▍  | 301416/407450 [00:23<00:08, 12962.93it/s]
 74%|███████▍  | 302726/407450 [00:23<00:08, 12170.88it/s]
 75%|███████▍  | 304193/407450 [00:24<00:08, 12864.03it/s]
 75%|███████▍  | 305551/407450 [00:24<00:07, 12956.78it/s]
 75%|███████▌  | 306940/407450 [00:24<00:07, 13224.14it/s]
 76%|███████▌  | 308271/407450 [00:24<00:07, 13222.56it/s]
